Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
6172,45,Male,Rajshahi,Books,140.84,34,Desktop,Credit Card,FALSE,1,FALSE,5,7,Trial,High,2
6173,51,Male,Rangpur,Electronics,319.87,32,Mobile,Debit Card,FALSE,5,FALSE,2,6,Free,Medium,1
6174,23,Female,Chittagong,Toys,131.16,39,Desktop,Cash on Delivery,FALSE,5,TRUE,5,12,Free,High,2
6175,28,Other,Rajshahi,Electronics,183.1,17,Desktop,Debit Card,FALSE,9,FALSE,1,8,Free,Medium,1
6176,66,Female,Khulna,Sports,102.06,45,Desktop,Cash on Delivery,FALSE,8,FALSE,4,6,Trial,Medium,1
6177,37,Female,Dhaka,Electronics,829.49,31,Tablet,Bank Transfer,TRUE,8,FALSE,4,10,Trial,Medium,1
6178,41,Male,Mymensingh,Beauty,649.51,54,Mobile,PayPal,TRUE,8,FALSE,2,7,Premium,Medium,1
6179,26,Other,Barisal,Electronics,303.58,19,Desktop,Bank Transfer,FALSE,9,TRUE,5,9,Premium,High,2
6180,31,Female,Rangpur,Electronics,863.58,33,Mobile,Bank Transfer,TRUE,9,TRUE,3,8,Trial,Medium,1
6181,42,Other,Rangpur,Clothing,214.41,6,Desktop,Credit Card,FALSE,4,TRUE,4,9,Free,Medium,1
6182,62,Female,Rangpur,Sports,497.9,40,Mobile,PayPal,TRUE,1,FALSE,5,8,Free,Medium,1
6183,54,Other,Mymensingh,Beauty,62.54,12,Mobile,Bank Transfer,TRUE,2,FALSE,3,8,Premium,Medium,1
6184,27,Other,Mymensingh,Beauty,604.53,57,Mobile,Credit Card,TRUE,8,TRUE,5,4,Trial,High,2
6185,18,Female,Rangpur,Clothing,390.56,31,Mobile,Credit Card,FALSE,9,FALSE,4,3,Free,Low,0
6186,57,Male,Khulna,Clothing,318.44,16,Mobile,PayPal,FALSE,9,FALSE,3,7,Trial,Low,0
6187,68,Other,Rajshahi,Clothing,330.56,48,Mobile,Bank Transfer,FALSE,3,TRUE,5,9,Trial,Low,0
6188,56,Male,Barisal,Beauty,881.58,54,Mobile,Credit Card,TRUE,5,FALSE,3,6,Premium,Low,0
6189,69,Male,Dhaka,Clothing,416.91,57,Desktop,Credit Card,FALSE,1,FALSE,2,13,Trial,High,2
6190,50,Male,Rajshahi,Beauty,176.76,24,Mobile,Bank Transfer,TRUE,2,TRUE,4,11,Free,Medium,1
6191,32,Male,Chittagong,Home,253.83,47,Desktop,Bank Transfer,TRUE,9,TRUE,1,10,Free,Medium,1
6192,53,Other,Dhaka,Toys,703.13,10,Desktop,Cash on Delivery,FALSE,1,TRUE,4,3,Premium,Medium,1
6193,54,Female,Khulna,Clothing,513.06,30,Mobile,Cash on Delivery,TRUE,7,FALSE,4,2,Trial,High,2
6194,60,Female,Chittagong,Clothing,83.35,50,Mobile,PayPal,TRUE,7,TRUE,5,4,Free,Medium,1
6195,26,Other,Dhaka,Books,625.95,49,Tablet,Credit Card,FALSE,5,FALSE,3,12,Premium,Low,0
6196,43,Male,Khulna,Sports,615.67,8,Desktop,Bank Transfer,TRUE,7,TRUE,2,11,Free,High,2
6197,55,Other,Rangpur,Sports,667.57,36,Desktop,PayPal,FALSE,3,TRUE,1,11,Trial,Medium,1
6198,49,Other,Mymensingh,Clothing,923.71,15,Tablet,Bank Transfer,FALSE,8,FALSE,2,10,Premium,Medium,1
6199,52,Male,Rajshahi,Electronics,510.7,22,Mobile,Credit Card,FALSE,5,TRUE,5,4,Free,Low,0
6200,60,Male,Rajshahi,Electronics,253.46,10,Tablet,PayPal,TRUE,5,TRUE,1,11,Trial,Low,0
6201,49,Male,Barisal,Sports,966.56,1,Desktop,Credit Card,FALSE,8,TRUE,5,13,Trial,High,2
6202,50,Female,Dhaka,Books,520.53,12,Tablet,Bank Transfer,FALSE,6,TRUE,5,8,Premium,Medium,1
6203,31,Other,Chittagong,Clothing,460.66,39,Tablet,Credit Card,TRUE,3,TRUE,5,8,Premium,Medium,1
6204,48,Other,Khulna,Groceries,85.33,16,Tablet,Bank Transfer,TRUE,1,FALSE,5,9,Trial,Low,0
6205,20,Female,Dhaka,Home,611.63,36,Desktop,PayPal,TRUE,8,FALSE,4,11,Trial,Medium,1
6206,58,Male,Mymensingh,Home,525.24,48,Mobile,Cash on Delivery,TRUE,7,TRUE,5,9,Trial,High,2
6207,47,Female,Khulna,Electronics,318.49,51,Mobile,Credit Card,TRUE,9,FALSE,2,11,Trial,Low,0
6208,64,Male,Chittagong,Clothing,719.4,18,Tablet,Bank Transfer,FALSE,2,FALSE,2,10,Trial,High,2
6209,42,Other,Rajshahi,Books,337.63,4,Mobile,PayPal,FALSE,9,FALSE,4,12,Free,Low,0
6210,34,Female,Chittagong,Books,633.44,38,Desktop,Cash on Delivery,FALSE,4,FALSE,2,9,Trial,Low,0
6211,61,Other,Mymensingh,Clothing,718.42,5,Mobile,Cash on Delivery,FALSE,5,FALSE,2,10,Premium,Low,0
6212,39,Other,Chittagong,Sports,590.31,5,Tablet,Cash on Delivery,FALSE,3,TRUE,3,10,Premium,Low,0
6213,60,Other,Rangpur,Sports,675.48,14,Mobile,Debit Card,FALSE,2,FALSE,4,1,Premium,Medium,1
6214,52,Male,Sylhet,Books,894.71,33,Mobile,Cash on Delivery,TRUE,8,FALSE,4,12,Premium,Medium,1
6215,62,Other,Khulna,Toys,659.44,24,Mobile,PayPal,TRUE,1,TRUE,3,12,Trial,Medium,1
6216,57,Other,Mymensingh,Home,559.23,22,Mobile,Debit Card,FALSE,1,FALSE,1,8,Premium,Medium,1
6217,32,Other,Rangpur,Clothing,135.08,8,Tablet,Credit Card,FALSE,3,TRUE,2,7,Premium,Medium,1
6218,37,Female,Khulna,Home,788.69,13,Desktop,Credit Card,FALSE,5,TRUE,3,6,Premium,Medium,1
6219,58,Other,Rajshahi,Home,71.92,31,Mobile,Cash on Delivery,TRUE,8,FALSE,3,5,Trial,Medium,1
6220,58,Male,Barisal,Books,44.98,54,Mobile,Credit Card,TRUE,9,FALSE,2,4,Free,Medium,1
6221,20,Female,Mymensingh,Electronics,328.21,31,Mobile,Bank Transfer,FALSE,4,FALSE,4,4,Trial,High,2
6222,68,Female,Rangpur,Home,619.5,18,Mobile,Credit Card,TRUE,6,FALSE,5,4,Free,Low,0
6223,31,Male,Rangpur,Electronics,676.76,44,Mobile,Debit Card,TRUE,6,TRUE,1,12,Premium,Low,0
6224,64,Female,Mymensingh,Groceries,229.34,5,Mobile,Cash on Delivery,FALSE,8,FALSE,3,1,Trial,Medium,1
6225,21,Other,Mymensingh,Books,254.78,36,Desktop,Cash on Delivery,TRUE,4,FALSE,2,1,Premium,Medium,1
6226,60,Other,Chittagong,Clothing,918.87,19,Desktop,Cash on Delivery,TRUE,8,FALSE,5,3,Premium,Low,0
6227,65,Other,Khulna,Beauty,954.05,56,Desktop,Debit Card,TRUE,3,TRUE,2,12,Trial,Low,0
6228,42,Male,Rajshahi,Electronics,15.07,42,Tablet,Debit Card,FALSE,6,TRUE,2,8,Premium,Medium,1
6229,54,Other,Barisal,Toys,268.68,39,Desktop,Credit Card,TRUE,8,TRUE,4,6,Premium,Medium,1
6230,48,Male,Sylhet,Electronics,282.34,2,Desktop,PayPal,TRUE,8,TRUE,2,10,Premium,High,2
6231,38,Male,Rangpur,Beauty,507.72,25,Tablet,Debit Card,FALSE,8,TRUE,5,8,Trial,Low,0
6232,35,Male,Mymensingh,Clothing,618.43,54,Tablet,Bank Transfer,FALSE,6,FALSE,2,4,Trial,Low,0
6233,22,Female,Rajshahi,Clothing,805.31,53,Tablet,Cash on Delivery,FALSE,1,FALSE,1,1,Free,Low,0
6234,45,Male,Sylhet,Beauty,210.07,19,Mobile,Cash on Delivery,TRUE,6,FALSE,3,7,Free,Medium,1
6235,50,Other,Chittagong,Clothing,279.84,58,Desktop,Bank Transfer,TRUE,9,TRUE,4,4,Premium,Medium,1
6236,54,Male,Dhaka,Toys,124.59,5,Tablet,Cash on Delivery,TRUE,2,TRUE,1,9,Trial,High,2
6237,62,Other,Chittagong,Home,475.84,39,Mobile,Cash on Delivery,FALSE,4,TRUE,4,1,Trial,High,2
6238,24,Male,Khulna,Beauty,384,59,Mobile,Bank Transfer,FALSE,4,FALSE,1,2,Free,High,2
6239,47,Other,Sylhet,Toys,787.63,26,Tablet,Cash on Delivery,TRUE,7,FALSE,4,1,Premium,High,2
6240,58,Female,Mymensingh,Groceries,11.46,17,Tablet,Bank Transfer,FALSE,8,TRUE,3,8,Premium,Low,0
6241,24,Other,Sylhet,Books,409.86,8,Mobile,Debit Card,TRUE,5,FALSE,3,4,Free,High,2
6242,63,Other,Mymensingh,Beauty,788.3,16,Desktop,PayPal,FALSE,9,TRUE,1,7,Free,Low,0
6243,48,Female,Rajshahi,Books,103.78,16,Tablet,Debit Card,TRUE,3,FALSE,1,13,Premium,Low,0
6244,64,Other,Chittagong,Toys,589.14,35,Mobile,Credit Card,TRUE,9,FALSE,4,5,Free,Low,0
6245,36,Male,Mymensingh,Toys,478.34,2,Mobile,Debit Card,FALSE,8,TRUE,5,7,Free,High,2
6246,53,Other,Mymensingh,Beauty,191.17,22,Tablet,Cash on Delivery,TRUE,6,FALSE,4,4,Premium,High,2
6247,35,Other,Dhaka,Electronics,434.4,44,Desktop,PayPal,FALSE,9,FALSE,4,3,Trial,Medium,1
6248,38,Female,Khulna,Toys,706.77,6,Mobile,PayPal,FALSE,7,FALSE,2,1,Free,High,2
6249,29,Male,Dhaka,Clothing,939.59,41,Mobile,Cash on Delivery,FALSE,8,FALSE,2,12,Premium,Medium,1
6250,20,Male,Rangpur,Groceries,100.23,53,Mobile,Debit Card,FALSE,5,FALSE,5,4,Trial,High,2
6251,59,Female,Rangpur,Clothing,386.65,55,Mobile,Cash on Delivery,TRUE,6,TRUE,3,2,Free,Medium,1
6252,28,Female,Sylhet,Groceries,727.74,27,Desktop,Cash on Delivery,TRUE,5,FALSE,5,5,Trial,Low,0
6253,42,Female,Rangpur,Home,44.25,21,Tablet,Bank Transfer,TRUE,6,TRUE,4,7,Trial,Medium,1
6254,60,Male,Khulna,Clothing,770.99,30,Desktop,Bank Transfer,TRUE,8,TRUE,2,12,Trial,Low,0
6255,54,Male,Rajshahi,Home,101.81,54,Desktop,Bank Transfer,TRUE,3,FALSE,1,2,Premium,Low,0
6256,57,Other,Chittagong,Sports,410.63,11,Mobile,Debit Card,TRUE,2,FALSE,4,13,Premium,High,2
6257,28,Female,Barisal,Groceries,799.93,36,Mobile,Debit Card,TRUE,7,FALSE,4,4,Free,Low,0
6258,26,Other,Chittagong,Sports,977.22,6,Mobile,Bank Transfer,FALSE,6,TRUE,4,12,Trial,High,2
6259,35,Male,Dhaka,Groceries,587.51,50,Mobile,Credit Card,TRUE,9,FALSE,4,7,Trial,Low,0
6260,40,Male,Rajshahi,Clothing,82.02,9,Mobile,Debit Card,TRUE,3,FALSE,5,13,Premium,Low,0
6261,40,Female,Khulna,Electronics,759,9,Desktop,Bank Transfer,FALSE,3,TRUE,4,11,Trial,High,2
6262,23,Male,Sylhet,Books,720.93,18,Tablet,Credit Card,TRUE,6,TRUE,1,4,Premium,Medium,1
6263,51,Female,Khulna,Books,802.19,58,Tablet,Bank Transfer,FALSE,7,FALSE,4,3,Premium,High,2
6264,31,Other,Barisal,Home,662.63,16,Tablet,Debit Card,FALSE,3,FALSE,2,2,Trial,Medium,1
6265,56,Male,Khulna,Books,419.9,48,Tablet,Credit Card,TRUE,6,TRUE,1,11,Trial,High,2
6266,20,Other,Barisal,Toys,418.7,22,Mobile,Cash on Delivery,TRUE,8,FALSE,2,5,Free,Medium,1
6267,45,Female,Sylhet,Clothing,458.04,6,Mobile,Credit Card,FALSE,2,FALSE,4,9,Premium,Medium,1
6268,51,Male,Chittagong,Clothing,614.38,24,Mobile,Cash on Delivery,TRUE,9,FALSE,1,7,Premium,Medium,1
6269,22,Female,Sylhet,Toys,159.39,28,Mobile,Cash on Delivery,TRUE,4,FALSE,3,2,Premium,Medium,1
6270,62,Other,Chittagong,Sports,864.64,9,Desktop,Bank Transfer,FALSE,5,FALSE,2,1,Free,High,2
6271,40,Female,Dhaka,Sports,565.21,11,Tablet,Credit Card,FALSE,3,FALSE,3,3,Free,High,2
6272,66,Female,Sylhet,Books,743.35,50,Desktop,Debit Card,FALSE,9,TRUE,4,7,Premium,High,2
6273,24,Other,Khulna,Toys,481.57,43,Mobile,Cash on Delivery,FALSE,6,TRUE,5,4,Trial,High,2
6274,35,Other,Khulna,Sports,811.54,29,Mobile,Bank Transfer,TRUE,6,FALSE,4,8,Trial,High,2
6275,29,Male,Rajshahi,Home,509.31,36,Tablet,Credit Card,FALSE,5,FALSE,5,7,Premium,High,2
6276,42,Other,Dhaka,Electronics,443.29,10,Mobile,Credit Card,TRUE,2,FALSE,2,2,Free,High,2
6277,64,Female,Mymensingh,Beauty,945.58,31,Tablet,Debit Card,TRUE,2,FALSE,1,4,Free,High,2
6278,62,Other,Rangpur,Electronics,513.28,34,Mobile,Cash on Delivery,TRUE,2,FALSE,4,4,Free,Low,0
6279,34,Female,Rangpur,Clothing,878.11,47,Desktop,Cash on Delivery,FALSE,4,TRUE,5,3,Free,Low,0
6280,28,Male,Khulna,Books,238.69,36,Tablet,Bank Transfer,TRUE,6,TRUE,1,2,Free,High,2
6281,23,Male,Barisal,Home,430.43,41,Desktop,Debit Card,FALSE,5,FALSE,3,3,Free,High,2
6282,41,Male,Sylhet,Books,929.61,28,Desktop,PayPal,TRUE,9,FALSE,2,10,Trial,Low,0
6283,45,Male,Mymensingh,Clothing,15.9,1,Mobile,Bank Transfer,FALSE,3,TRUE,3,9,Free,Medium,1
6284,26,Female,Sylhet,Clothing,371.12,57,Tablet,PayPal,TRUE,8,TRUE,4,3,Free,High,2
6285,54,Female,Rajshahi,Clothing,643.96,58,Mobile,Debit Card,TRUE,3,FALSE,5,3,Trial,High,2
6286,54,Female,Khulna,Home,694.31,24,Desktop,PayPal,TRUE,2,TRUE,2,9,Trial,High,2
6287,64,Male,Barisal,Sports,833.42,44,Tablet,Credit Card,FALSE,9,FALSE,1,4,Trial,High,2
6288,38,Female,Mymensingh,Groceries,246.23,32,Desktop,Debit Card,FALSE,5,TRUE,1,1,Free,Low,0
6289,35,Male,Rangpur,Home,785.97,47,Mobile,Debit Card,FALSE,3,TRUE,4,10,Trial,High,2
6290,66,Male,Dhaka,Home,598.19,1,Mobile,Debit Card,TRUE,7,FALSE,1,2,Free,Medium,1
6291,56,Other,Khulna,Toys,55.03,1,Tablet,Debit Card,TRUE,9,FALSE,1,7,Free,Medium,1
6292,57,Other,Rangpur,Books,479.33,7,Desktop,PayPal,TRUE,5,FALSE,4,2,Free,Low,0
6293,42,Male,Barisal,Electronics,853.75,17,Tablet,PayPal,TRUE,7,FALSE,4,1,Trial,High,2
6294,30,Female,Khulna,Toys,410.57,23,Desktop,Credit Card,TRUE,5,TRUE,4,11,Trial,Low,0
6295,63,Other,Mymensingh,Home,455.39,58,Mobile,Bank Transfer,FALSE,6,TRUE,5,9,Free,Low,0
6296,61,Other,Khulna,Books,146.7,45,Tablet,Cash on Delivery,TRUE,5,FALSE,5,2,Premium,High,2
6297,21,Other,Rangpur,Electronics,663.32,33,Mobile,PayPal,TRUE,2,FALSE,4,8,Trial,High,2
6298,23,Other,Rangpur,Clothing,445,58,Desktop,Credit Card,FALSE,1,TRUE,3,8,Trial,High,2
6299,22,Other,Rajshahi,Groceries,370.4,20,Tablet,PayPal,TRUE,6,FALSE,4,11,Premium,High,2
6300,62,Other,Chittagong,Toys,939.92,2,Desktop,Credit Card,TRUE,3,FALSE,4,8,Premium,High,2
6301,66,Other,Rangpur,Beauty,485.58,17,Tablet,PayPal,FALSE,2,FALSE,1,4,Trial,High,2
6302,44,Female,Mymensingh,Toys,546.48,33,Mobile,PayPal,TRUE,5,FALSE,2,9,Trial,High,2
6303,20,Female,Rajshahi,Beauty,22.67,13,Desktop,PayPal,FALSE,8,TRUE,4,11,Free,Medium,1
6304,42,Male,Rajshahi,Home,314.21,25,Mobile,Cash on Delivery,TRUE,5,FALSE,1,13,Premium,Medium,1
6305,46,Other,Rangpur,Home,39.66,19,Tablet,Credit Card,FALSE,1,FALSE,1,10,Premium,High,2
6306,18,Male,Sylhet,Electronics,944.95,14,Desktop,Cash on Delivery,FALSE,9,FALSE,2,10,Trial,Low,0
6307,50,Other,Barisal,Books,35.26,18,Mobile,Credit Card,FALSE,8,FALSE,1,2,Free,Medium,1
6308,55,Other,Dhaka,Home,289.49,15,Desktop,Debit Card,TRUE,1,TRUE,2,12,Premium,Medium,1
6309,61,Male,Mymensingh,Electronics,104.91,44,Tablet,Cash on Delivery,FALSE,2,FALSE,1,6,Premium,High,2
6310,60,Other,Rajshahi,Toys,198.52,50,Mobile,Credit Card,FALSE,9,TRUE,4,1,Premium,High,2
6311,41,Female,Rajshahi,Clothing,426.04,10,Desktop,PayPal,FALSE,1,TRUE,2,7,Premium,Medium,1
6312,34,Male,Rangpur,Electronics,575.5,35,Mobile,PayPal,FALSE,3,TRUE,2,6,Premium,High,2
6313,28,Male,Sylhet,Groceries,461.76,23,Tablet,Debit Card,FALSE,8,TRUE,2,5,Free,Medium,1
6314,50,Female,Barisal,Beauty,411.23,51,Tablet,Credit Card,FALSE,3,FALSE,4,6,Trial,High,2
6315,24,Other,Khulna,Clothing,255.71,27,Desktop,PayPal,FALSE,7,FALSE,4,10,Trial,High,2
6316,25,Other,Barisal,Clothing,258.89,35,Desktop,PayPal,TRUE,6,TRUE,4,8,Trial,Low,0
6317,67,Other,Chittagong,Books,535.07,26,Desktop,Credit Card,TRUE,4,FALSE,3,11,Premium,High,2
6318,55,Other,Rajshahi,Electronics,677.98,38,Mobile,PayPal,TRUE,7,TRUE,4,7,Free,Low,0
6319,20,Male,Sylhet,Beauty,106.24,6,Desktop,Debit Card,FALSE,3,TRUE,1,8,Free,High,2
6320,63,Other,Dhaka,Home,535.66,47,Desktop,Credit Card,FALSE,7,TRUE,4,5,Premium,Low,0
6321,33,Other,Rajshahi,Toys,346.9,51,Tablet,Debit Card,FALSE,5,FALSE,5,11,Trial,Low,0
6322,22,Male,Barisal,Clothing,305.77,1,Desktop,Bank Transfer,TRUE,9,TRUE,4,9,Trial,Low,0
6323,44,Male,Mymensingh,Electronics,229.41,1,Desktop,Bank Transfer,TRUE,6,FALSE,3,7,Free,Low,0
6324,31,Female,Rangpur,Electronics,804.94,44,Desktop,Cash on Delivery,TRUE,1,TRUE,5,2,Trial,Medium,1
6325,60,Other,Rangpur,Home,529.97,52,Tablet,Debit Card,TRUE,1,FALSE,5,10,Free,High,2
6326,24,Male,Rangpur,Beauty,127.36,57,Desktop,Debit Card,FALSE,4,FALSE,2,11,Free,High,2
6327,43,Other,Rajshahi,Home,131.21,56,Mobile,Credit Card,TRUE,6,TRUE,3,3,Trial,Medium,1
6328,39,Male,Khulna,Electronics,619.57,39,Desktop,Credit Card,TRUE,1,FALSE,2,3,Premium,High,2
6329,27,Other,Rangpur,Home,581.86,18,Tablet,PayPal,FALSE,9,FALSE,5,6,Free,Medium,1
6330,58,Male,Sylhet,Toys,166.34,46,Mobile,Debit Card,TRUE,5,FALSE,5,3,Trial,High,2
6331,65,Female,Mymensingh,Electronics,46.63,46,Tablet,Bank Transfer,FALSE,8,TRUE,5,11,Trial,Medium,1
6332,59,Male,Chittagong,Sports,481.19,4,Mobile,Cash on Delivery,FALSE,2,TRUE,3,13,Premium,High,2
6333,52,Female,Sylhet,Electronics,407.66,28,Mobile,Credit Card,TRUE,6,FALSE,1,5,Trial,High,2
6334,40,Female,Rangpur,Clothing,910.8,40,Tablet,Credit Card,FALSE,2,FALSE,3,6,Premium,Low,0
6335,30,Male,Khulna,Sports,865.42,1,Mobile,Debit Card,FALSE,4,FALSE,4,11,Trial,Medium,1
6336,62,Female,Chittagong,Electronics,496.67,57,Mobile,Credit Card,FALSE,8,TRUE,3,3,Premium,Low,0
6337,38,Other,Sylhet,Clothing,303.24,36,Mobile,Credit Card,TRUE,4,FALSE,3,8,Free,Low,0
6338,40,Other,Rajshahi,Sports,676.24,2,Mobile,Cash on Delivery,TRUE,1,TRUE,1,2,Premium,High,2
6339,33,Female,Rangpur,Groceries,247.9,41,Mobile,Credit Card,FALSE,5,FALSE,4,6,Premium,Medium,1
6340,45,Female,Rajshahi,Sports,165.82,52,Mobile,Cash on Delivery,FALSE,4,TRUE,1,12,Trial,Medium,1
6341,20,Male,Barisal,Groceries,660.92,24,Mobile,Cash on Delivery,TRUE,3,TRUE,4,5,Premium,Medium,1
6342,43,Female,Dhaka,Home,729.1,14,Desktop,PayPal,FALSE,6,FALSE,2,5,Trial,Medium,1
6343,51,Female,Barisal,Groceries,62.8,39,Mobile,Bank Transfer,TRUE,1,FALSE,1,10,Trial,Medium,1
6344,59,Male,Rangpur,Sports,738.78,54,Mobile,Credit Card,TRUE,1,FALSE,2,7,Free,High,2
6345,43,Other,Rangpur,Beauty,185.77,16,Desktop,PayPal,FALSE,3,TRUE,2,12,Trial,Medium,1
6346,35,Female,Mymensingh,Toys,893.46,6,Mobile,PayPal,FALSE,5,FALSE,1,13,Trial,High,2
6347,51,Other,Chittagong,Groceries,165.96,26,Desktop,Debit Card,FALSE,8,FALSE,3,8,Premium,High,2
6348,38,Male,Rajshahi,Electronics,107.98,40,Tablet,Cash on Delivery,TRUE,2,FALSE,1,1,Trial,Low,0
6349,48,Other,Barisal,Books,672.81,52,Mobile,Credit Card,TRUE,7,TRUE,1,4,Premium,High,2
6350,27,Other,Barisal,Sports,301.59,12,Desktop,Debit Card,TRUE,7,TRUE,2,1,Free,Medium,1
6351,62,Male,Mymensingh,Toys,691.38,45,Tablet,PayPal,FALSE,2,FALSE,1,3,Free,Low,0
6352,54,Female,Rajshahi,Clothing,968.95,36,Mobile,Credit Card,TRUE,3,FALSE,1,13,Trial,Medium,1
6353,59,Other,Rangpur,Books,537.14,21,Desktop,PayPal,TRUE,5,FALSE,4,3,Premium,Low,0
6354,62,Other,Barisal,Beauty,721.04,2,Mobile,Credit Card,FALSE,6,FALSE,3,2,Free,High,2
6355,32,Male,Khulna,Clothing,925.92,55,Tablet,Debit Card,TRUE,3,FALSE,1,1,Premium,Medium,1
6356,51,Other,Chittagong,Books,223.42,43,Desktop,Bank Transfer,TRUE,9,TRUE,4,1,Premium,Medium,1
6357,20,Female,Barisal,Home,645.51,58,Tablet,Bank Transfer,TRUE,2,TRUE,5,11,Trial,High,2
6358,41,Female,Rajshahi,Home,998.06,53,Desktop,Cash on Delivery,TRUE,6,FALSE,1,13,Trial,Medium,1
6359,29,Female,Barisal,Toys,231.35,11,Desktop,Bank Transfer,FALSE,8,FALSE,3,1,Trial,Medium,1
6360,36,Other,Chittagong,Beauty,311.34,56,Desktop,Cash on Delivery,FALSE,3,TRUE,1,4,Trial,High,2
6361,49,Other,Dhaka,Beauty,711.26,1,Mobile,Cash on Delivery,FALSE,5,TRUE,5,12,Trial,High,2
6362,41,Female,Rajshahi,Clothing,105.97,15,Mobile,Cash on Delivery,FALSE,7,FALSE,4,4,Free,High,2
6363,55,Female,Rangpur,Beauty,752.38,39,Desktop,Cash on Delivery,TRUE,2,TRUE,1,4,Trial,Medium,1
6364,26,Male,Rajshahi,Beauty,177.01,38,Mobile,Credit Card,FALSE,9,TRUE,1,4,Trial,Low,0
6365,62,Male,Rajshahi,Groceries,111.48,39,Mobile,Bank Transfer,TRUE,6,FALSE,1,8,Trial,High,2
6366,20,Male,Khulna,Toys,343.4,39,Tablet,Credit Card,FALSE,4,TRUE,4,11,Free,Medium,1
6367,64,Other,Khulna,Home,530.61,25,Desktop,PayPal,TRUE,8,FALSE,5,6,Premium,Low,0
6368,34,Female,Dhaka,Beauty,38.17,4,Tablet,Cash on Delivery,FALSE,1,TRUE,2,8,Trial,High,2
6369,20,Other,Khulna,Sports,672.44,54,Desktop,Credit Card,TRUE,4,TRUE,4,8,Trial,Medium,1
6370,47,Male,Chittagong,Books,101,21,Mobile,Bank Transfer,FALSE,2,TRUE,4,13,Trial,High,2
6371,28,Female,Rajshahi,Clothing,678.27,41,Tablet,Credit Card,TRUE,3,TRUE,4,8,Free,Medium,1
6372,56,Male,Barisal,Toys,521.26,35,Tablet,PayPal,TRUE,7,FALSE,4,5,Premium,High,2
6373,39,Male,Rajshahi,Groceries,637.69,29,Desktop,PayPal,TRUE,9,TRUE,5,10,Trial,High,2
6374,66,Female,Chittagong,Sports,804.25,52,Desktop,Debit Card,TRUE,2,FALSE,4,3,Trial,Medium,1
6375,37,Other,Khulna,Toys,632.93,57,Desktop,Debit Card,TRUE,1,FALSE,2,4,Trial,High,2
6376,53,Female,Dhaka,Books,318.49,29,Tablet,Bank Transfer,FALSE,6,FALSE,1,5,Free,Low,0
6377,43,Female,Rangpur,Sports,443.59,44,Mobile,Bank Transfer,TRUE,5,FALSE,1,2,Free,High,2
6378,69,Other,Barisal,Home,368.81,16,Mobile,Bank Transfer,TRUE,3,FALSE,2,2,Trial,Medium,1
6379,59,Other,Rajshahi,Home,261.05,23,Tablet,PayPal,TRUE,9,FALSE,1,10,Free,Medium,1
6380,62,Female,Dhaka,Toys,101.87,36,Mobile,Credit Card,TRUE,3,TRUE,2,6,Premium,Low,0
6381,56,Female,Rajshahi,Toys,45.71,53,Tablet,Debit Card,FALSE,7,FALSE,4,8,Premium,Low,0
6382,38,Male,Sylhet,Beauty,377.29,49,Mobile,PayPal,FALSE,2,FALSE,1,10,Premium,Low,0
6383,31,Other,Khulna,Clothing,931.52,22,Desktop,Debit Card,TRUE,2,TRUE,4,2,Free,Low,0
6384,51,Other,Rangpur,Beauty,124.18,25,Tablet,Bank Transfer,FALSE,6,FALSE,5,2,Free,High,2
6385,26,Female,Sylhet,Home,708.36,47,Desktop,Cash on Delivery,FALSE,1,TRUE,5,7,Premium,Medium,1
6386,36,Male,Chittagong,Home,986.36,58,Tablet,Bank Transfer,FALSE,7,TRUE,4,13,Free,Low,0
6387,51,Female,Sylhet,Toys,817.45,49,Tablet,Cash on Delivery,FALSE,5,FALSE,5,5,Free,Medium,1
6388,29,Female,Rajshahi,Clothing,279.03,17,Desktop,Debit Card,TRUE,6,FALSE,3,8,Free,High,2
6389,26,Other,Barisal,Books,792.75,16,Desktop,Bank Transfer,FALSE,2,FALSE,4,1,Premium,Medium,1
6390,29,Male,Sylhet,Beauty,350.31,54,Desktop,PayPal,FALSE,8,FALSE,1,8,Free,Medium,1
6391,21,Male,Chittagong,Electronics,477.76,5,Desktop,Debit Card,TRUE,2,FALSE,5,10,Premium,Medium,1
6392,21,Male,Mymensingh,Groceries,329.51,19,Desktop,Bank Transfer,TRUE,1,TRUE,3,1,Premium,Low,0
6393,18,Male,Dhaka,Clothing,702.28,42,Tablet,Cash on Delivery,TRUE,9,TRUE,5,8,Trial,High,2
6394,44,Other,Rajshahi,Clothing,848.97,1,Mobile,Bank Transfer,TRUE,2,FALSE,4,11,Trial,Low,0
6395,31,Male,Barisal,Beauty,402.49,23,Tablet,Cash on Delivery,FALSE,4,FALSE,5,6,Trial,Low,0
6396,23,Male,Mymensingh,Beauty,679.02,23,Mobile,Credit Card,TRUE,9,FALSE,2,8,Trial,Low,0
6397,61,Other,Chittagong,Beauty,579.61,51,Mobile,Bank Transfer,TRUE,3,TRUE,5,11,Premium,Low,0
6398,37,Female,Rangpur,Home,923.35,38,Mobile,PayPal,FALSE,4,TRUE,1,6,Free,Medium,1
6399,38,Female,Chittagong,Groceries,829.22,39,Mobile,Credit Card,TRUE,6,FALSE,1,1,Trial,High,2
